STT,ITEM,VENDOR,DESCR,STATUS,TeNH TRANG
542,3455948,17666,100-Cty CP SXTM Tai Tai-NR,Dang kinh doanh,Y
549,3510697,20734,100-Cty CP Dau Tu Hai Thien Minh-NR,Dang kinh doanh,Y
550,3510698,20734,100-Cty CP Dau Tu Hai Thien Minh-NR,Dang kinh doanh,Y
552,3510700,20734,100-Cty CP Dau Tu Hai Thien Minh-NR,Dang kinh doanh,Y
553,3175364,20142,111-Cty TNHH Wilmar Mar.CLV-Sua ,Dang kinh doanh,Y
554,3403158,12547,131-Cty CP Uniben,Dang kinh doanh,Y
555,3403160,12547,131-Cty CP Uniben,Dang kinh doanh,Y
556,3403162,12547,131-Cty CP Uniben,Dang kinh doanh,Y
557,3413710,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
558,3413711,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
559,3413712,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
599,3318852,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
602,3361960,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
603,3532867,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
607,3533840,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
616,3536326,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
625,3126487,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
634,3384346,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
635,3384347,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
649,3519042,20812,100-Cty CP TP ThNhien King Green-NR,Dang kinh doanh,Y
650,3519043,20812,100-Cty CP TP ThNhien King Green-NR,Dang kinh doanh,Y
651,3519044,20812,100-Cty CP TP ThNhien King Green-NR,Dang kinh doanh,Y
652,3519045,20812,100-Cty CP TP ThNhien King Green-NR,Dang kinh doanh,Y
657,3352387,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
660,3352990,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
663,3450830,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
665,3454990,17638,100-Cty CP TP Va Do Uong Vinatea-NR,Dang kinh doanh,Y
666,3454991,17638,100-Cty CP TP Va Do Uong Vinatea-NR,Dang kinh doanh,Y
667,3454992,17638,100-Cty CP TP Va Do Uong Vinatea-NR,Dang kinh doanh,Y
668,3454993,17638,100-Cty CP TP Va Do Uong Vinatea-NR,Dang kinh doanh,Y
669,3454994,17639,100-Cty TNHH Eikodo Viet Nam-NR,Dang kinh doanh,Y
670,3454995,17639,100-Cty TNHH Eikodo Viet Nam-NR,Dang kinh doanh,Y
671,3454996,17639,100-Cty TNHH Eikodo Viet Nam-NR,Dang kinh doanh,Y
679,3525167,20812,100-Cty CP TP ThNhien King Green-NR,Dang kinh doanh,Y
687,3244892,14337,130-Cty TNHH VINH TIEN,Dang kinh doanh,Y
695,3282731,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
702,3113220,20142,111-Cty TNHH Wilmar Mar.CLV-Sua ,Dang kinh doanh,Y
703,3113222,20142,111-Cty TNHH Wilmar Mar.CLV-Sua ,Dang kinh doanh,Y
705,3466390,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
708,3467853,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
709,3214107,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
710,3216135,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
713,3217598,12547,131-Cty CP Uniben,Dang kinh doanh,Y
715,3451265,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
720,3337528,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
721,3377186,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
735,3400708,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
736,3401492,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
737,3401493,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
738,3401494,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
740,3422157,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
741,3422161,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
757,3290133,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
758,3290134,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
766,3345933,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
767,3447980,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
768,3229501,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
769,3231570,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
770,3232249,21018,100-Congty CP Phuc Long Heritage-NR,Dang kinh doanh,Y
771,3232250,21018,100-Congty CP Phuc Long Heritage-NR,Dang kinh doanh,Y
773,3341299,19939,100-Cty TNHH Muoi Thanh Phat-NR,Dang kinh doanh,Y
786,3545693,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
796,3201689,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
797,3205668,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
808,3538108,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
848,3199340,12547,131-Cty CP Uniben,Dang kinh doanh,Y
849,3199341,12547,131-Cty CP Uniben,Dang kinh doanh,Y
850,3199342,12547,131-Cty CP Uniben,Dang kinh doanh,Y
851,3199550,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
853,3408152,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
856,3495684,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
857,3502829,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
859,3503221,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
STT,ITEM,VENDOR,DESCR,TINH TRANG,STATUS
32,3055281,10985,100-Cty TM&PT Cong Nghe Kolend,Ban cham khong kinh doanh,N
33,3055284,10985,100-Cty TM&PT Cong Nghe Kolend,,Y
34,3055286,10985,100-Cty TM&PT Cong Nghe Kolend,Ban cham khong kinh doanh,N
35,3055287,10985,100-Cty TM&PT Cong Nghe Kolend,,Y
36,3055288,10985,100-Cty TM&PT Cong Nghe Kolend,,Y
37,3055289,10985,100-Cty TM&PT Cong Nghe Kolend,,Y
38,3055291,10985,100-Cty TM&PT Cong Nghe Kolend,,Y
39,3062359,10985,100-Cty TM&PT Cong Nghe Kolend,,Y
40,3103381,10985,100-Cty TM&PT Cong Nghe Kolend,,Y
41,3103382,10985,100-Cty TM&PT Cong Nghe Kolend,Ban cham khong kinh doanh,N
42,3311633,10985,100-Cty TM&PT Cong Nghe Kolend,Ban cham khong kinh doanh,N
43,3371132,10985,100-Cty TM&PT Cong Nghe Kolend,Ban cham khong kinh doanh,N
44,3392119,11011,100-CT TNHH SX Do Gia DungElmich-NR,,Y
45,3392121,11011,100-CT TNHH SX Do Gia DungElmich-NR,,Y
46,3397927,11011,100-CT TNHH SX Do Gia DungElmich-NR,,Y
47,3444794,11011,100-CT TNHH SX Do Gia DungElmich-NR,,Y
48,3455946,11011,100-CT TNHH SX Do Gia DungElmich-NR,,Y
85,3011821,11773,110-CTy CP SX Nhua Duy Tan,,Y
86,3011822,11773,110-CTy CP SX Nhua Duy Tan,,Y
87,3011823,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
88,3012259,11773,110-CTy CP SX Nhua Duy Tan,,Y
89,3012260,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
90,3012311,11773,110-CTy CP SX Nhua Duy Tan,,Y
91,3031987,11773,110-CTy CP SX Nhua Duy Tan,,Y
92,3031988,11773,110-CTy CP SX Nhua Duy Tan,,Y
93,3031989,11773,110-CTy CP SX Nhua Duy Tan,,Y
94,3032106,11773,110-CTy CP SX Nhua Duy Tan,,Y
95,3055152,11773,110-CTy CP SX Nhua Duy Tan,,Y
96,3055153,11773,110-CTy CP SX Nhua Duy Tan,,Y
97,3055154,11773,110-CTy CP SX Nhua Duy Tan,,Y
98,3055204,11773,110-CTy CP SX Nhua Duy Tan,,Y
99,3065101,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
100,3065131,11773,110-CTy CP SX Nhua Duy Tan,,Y
101,3081035,11773,110-CTy CP SX Nhua Duy Tan,,Y
102,3134265,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
103,3168725,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
104,3168726,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
105,3168727,11773,110-CTy CP SX Nhua Duy Tan,,Y
106,3168728,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
107,3168729,11773,110-CTy CP SX Nhua Duy Tan,,Y
108,3168730,11773,110-CTy CP SX Nhua Duy Tan,,Y
109,3168732,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
110,3218628,11773,110-CTy CP SX Nhua Duy Tan,,Y
111,3260451,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
112,3260454,11773,110-CTy CP SX Nhua Duy Tan,,Y
113,3279756,11773,110-CTy CP SX Nhua Duy Tan,,Y
114,3279757,11773,110-CTy CP SX Nhua Duy Tan,,Y
115,3281313,11773,110-CTy CP SX Nhua Duy Tan,,Y
116,3281318,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
117,3281320,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
118,3281321,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
119,3281511,11773,110-CTy CP SX Nhua Duy Tan,,Y
120,3282933,11773,110-CTy CP SX Nhua Duy Tan,ma c,N
121,3283554,11773,110-CTy CP SX Nhua Duy Tan,,Y
122,3288346,11773,110-CTy CP SX Nhua Duy Tan,,Y
123,3295021,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
124,3295023,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
125,3300070,11773,110-CTy CP SX Nhua Duy Tan,,Y
126,3300071,11773,110-CTy CP SX Nhua Duy Tan,,Y
127,3312777,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
128,3312779,11773,110-CTy CP SX Nhua Duy Tan,,Y
129,3312780,11773,110-CTy CP SX Nhua Duy Tan,,Y
130,3312781,11773,110-CTy CP SX Nhua Duy Tan,,Y
131,3314547,11773,110-CTy CP SX Nhua Duy Tan,,Y
132,3325237,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
133,3328714,11773,110-CTy CP SX Nhua Duy Tan,,Y
134,3342477,11773,110-CTy CP SX Nhua Duy Tan,,Y
135,3342478,11773,110-CTy CP SX Nhua Duy Tan,,Y
136,3342479,11773,110-CTy CP SX Nhua Duy Tan,,Y
137,3344279,11773,110-CTy CP SX Nhua Duy Tan,,Y
138,3362388,11773,110-CTy CP SX Nhua Duy Tan,,Y
139,3368148,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
140,3368149,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
141,3368150,11773,110-CTy CP SX Nhua Duy Tan,,Y
142,3368151,11773,110-CTy CP SX Nhua Duy Tan,,Y
143,3368152,11773,110-CTy CP SX Nhua Duy Tan,,Y
144,3382940,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
145,3382941,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
146,3385771,11773,110-CTy CP SX Nhua Duy Tan,,Y
147,3389078,11773,110-CTy CP SX Nhua Duy Tan,,Y
148,3390753,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
149,3390754,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
150,3390755,11773,110-CTy CP SX Nhua Duy Tan,,Y
151,3390756,11773,110-CTy CP SX Nhua Duy Tan,,Y
152,3392947,11773,110-CTy CP SX Nhua Duy Tan,,Y
153,3392948,11773,110-CTy CP SX Nhua Duy Tan,,Y
154,3392949,11773,110-CTy CP SX Nhua Duy Tan,,Y
155,3392950,11773,110-CTy CP SX Nhua Duy Tan,,Y
156,3392951,11773,110-CTy CP SX Nhua Duy Tan,,Y
157,3400317,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
158,3400318,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
159,3400319,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
160,3403272,11773,110-CTy CP SX Nhua Duy Tan,,Y
161,3403438,11773,110-CTy CP SX Nhua Duy Tan,,Y
162,3404154,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
163,3404156,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
164,3406717,11773,110-CTy CP SX Nhua Duy Tan,,Y
165,3406719,11773,110-CTy CP SX Nhua Duy Tan,,Y
166,3406721,11773,110-CTy CP SX Nhua Duy Tan,,Y
167,3406723,11773,110-CTy CP SX Nhua Duy Tan,,Y
168,3407767,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
169,3409368,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
170,3409369,11773,110-CTy CP SX Nhua Duy Tan,,Y
171,3412002,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
172,3413586,11773,110-CTy CP SX Nhua Duy Tan,,Y
173,3414888,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
174,3419129,11773,110-CTy CP SX Nhua Duy Tan,,Y
175,3419131,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
176,3419602,11773,110-CTy CP SX Nhua Duy Tan,,Y
177,3419603,11773,110-CTy CP SX Nhua Duy Tan,,Y
178,3419604,11773,110-CTy CP SX Nhua Duy Tan,,Y
179,3419605,11773,110-CTy CP SX Nhua Duy Tan,,Y
180,3419926,11773,110-CTy CP SX Nhua Duy Tan,,Y
181,3419927,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
182,3422249,11773,110-CTy CP SX Nhua Duy Tan,,Y
183,3422250,11773,110-CTy CP SX Nhua Duy Tan,,Y
184,3422251,11773,110-CTy CP SX Nhua Duy Tan,,Y
185,3422252,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
186,3422258,11773,110-CTy CP SX Nhua Duy Tan,,Y
187,3422259,11773,110-CTy CP SX Nhua Duy Tan,,Y
188,3422473,11773,110-CTy CP SX Nhua Duy Tan,,Y
189,3422474,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
190,3422581,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
191,3422582,11773,110-CTy CP SX Nhua Duy Tan,,Y
192,3422583,11773,110-CTy CP SX Nhua Duy Tan,,Y
193,3422584,11773,110-CTy CP SX Nhua Duy Tan,,Y
194,3434401,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
195,3434402,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
196,3434403,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
197,3434404,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
198,3434405,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
199,3436535,11773,110-CTy CP SX Nhua Duy Tan,,Y
200,3436536,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
201,3437855,11773,110-CTy CP SX Nhua Duy Tan,,Y
202,3437856,11773,110-CTy CP SX Nhua Duy Tan,,Y
203,3438238,11773,110-CTy CP SX Nhua Duy Tan,,Y
204,3438240,11773,110-CTy CP SX Nhua Duy Tan,,Y
205,3444318,11773,110-CTy CP SX Nhua Duy Tan,,Y
206,3446423,11773,110-CTy CP SX Nhua Duy Tan,,Y
207,3446427,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
208,3448562,11773,110-CTy CP SX Nhua Duy Tan,,Y
209,3448563,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
210,3448564,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
211,3450259,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
212,3450271,11773,110-CTy CP SX Nhua Duy Tan,,Y
213,3455364,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
214,3457912,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
215,3457913,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
216,3457914,11773,110-CTy CP SX Nhua Duy Tan,,Y
217,3457915,11773,110-CTy CP SX Nhua Duy Tan,,Y
218,3458930,11773,110-CTy CP SX Nhua Duy Tan,,Y
219,3459152,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
220,3459960,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
221,3460722,11773,110-CTy CP SX Nhua Duy Tan,,Y
222,3460723,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
223,3476194,11773,110-CTy CP SX Nhua Duy Tan,,Y
224,3476195,11773,110-CTy CP SX Nhua Duy Tan,,Y
225,3476196,11773,110-CTy CP SX Nhua Duy Tan,,Y
226,3476197,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
227,3476198,11773,110-CTy CP SX Nhua Duy Tan,,Y
228,3476199,11773,110-CTy CP SX Nhua Duy Tan,,Y
229,3476200,11773,110-CTy CP SX Nhua Duy Tan,,Y
230,3476201,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
231,3476202,11773,110-CTy CP SX Nhua Duy Tan,,Y
232,3479552,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
233,3480412,11773,110-CTy CP SX Nhua Duy Tan,,Y
234,3480413,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
235,3480422,11773,110-CTy CP SX Nhua Duy Tan,,Y
236,3487359,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
237,3487361,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
238,3487363,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
239,3487364,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
240,3487674,11773,110-CTy CP SX Nhua Duy Tan,,Y
241,3490335,11773,110-CTy CP SX Nhua Duy Tan,,Y
242,3490336,11773,110-CTy CP SX Nhua Duy Tan,,Y
243,3490337,11773,110-CTy CP SX Nhua Duy Tan,,Y
244,3490338,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
245,3493317,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
246,3493318,11773,110-CTy CP SX Nhua Duy Tan,,Y
247,3503276,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
248,3503277,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
249,3507585,11773,110-CTy CP SX Nhua Duy Tan,,Y
250,3507586,11773,110-CTy CP SX Nhua Duy Tan,,Y
251,3507857,11773,110-CTy CP SX Nhua Duy Tan,,Y
252,3507858,11773,110-CTy CP SX Nhua Duy Tan,,Y
253,3508978,11773,110-CTy CP SX Nhua Duy Tan,,Y
254,3509230,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
255,3509231,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
256,3509233,11773,110-CTy CP SX Nhua Duy Tan,,Y
257,3509234,11773,110-CTy CP SX Nhua Duy Tan,,Y
258,3509235,11773,110-CTy CP SX Nhua Duy Tan,,Y
259,3509236,11773,110-CTy CP SX Nhua Duy Tan,,Y
260,3509253,11773,110-CTy CP SX Nhua Duy Tan,,Y
261,3513945,11773,110-CTy CP SX Nhua Duy Tan,,Y
262,3513947,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
263,3513972,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
264,3515856,11773,110-CTy CP SX Nhua Duy Tan,,Y
265,3517501,11773,110-CTy CP SX Nhua Duy Tan,,Y
266,3517502,11773,110-CTy CP SX Nhua Duy Tan,,Y
267,3517621,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
268,3517622,11773,110-CTy CP SX Nhua Duy Tan,,Y
269,3518681,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
270,3518682,11773,110-CTy CP SX Nhua Duy Tan,,Y
271,3518688,11773,110-CTy CP SX Nhua Duy Tan,,Y
272,3519231,11773,110-CTy CP SX Nhua Duy Tan,,Y
273,3519232,11773,110-CTy CP SX Nhua Duy Tan,,Y
274,3519233,11773,110-CTy CP SX Nhua Duy Tan,,Y
275,3519234,11773,110-CTy CP SX Nhua Duy Tan,,Y
276,3519560,11773,110-CTy CP SX Nhua Duy Tan,,Y
277,3519561,11773,110-CTy CP SX Nhua Duy Tan,,Y
278,3520753,11773,110-CTy CP SX Nhua Duy Tan,,Y
279,3521071,11773,110-CTy CP SX Nhua Duy Tan,,Y
280,3521072,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
281,3521073,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
282,3521074,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
283,3523181,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
284,3523363,11773,110-CTy CP SX Nhua Duy Tan,,Y
285,3523364,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
286,3523365,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
287,3524413,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
288,3524414,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
289,3524415,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
290,3524416,11773,110-CTy CP SX Nhua Duy Tan,ma C,N
291,3533214,11773,110-CTy CP SX Nhua Duy Tan,,Y
292,3533215,11773,110-CTy CP SX Nhua Duy Tan,,Y
293,3535595,11773,110-CTy CP SX Nhua Duy Tan,,Y
294,3535596,11773,110-CTy CP SX Nhua Duy Tan,,Y
295,3536397,11773,110-CTy CP SX Nhua Duy Tan,,Y
296,3536398,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
297,3536399,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
298,3536400,11773,110-CTy CP SX Nhua Duy Tan,,Y
299,3538565,11773,110-CTy CP SX Nhua Duy Tan,,Y
300,3538566,11773,110-CTy CP SX Nhua Duy Tan,,Y
301,3538567,11773,110-CTy CP SX Nhua Duy Tan,,Y
302,3538568,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
303,3538569,11773,110-CTy CP SX Nhua Duy Tan,,Y
304,3538570,11773,110-CTy CP SX Nhua Duy Tan,,Y
305,3538571,11773,110-CTy CP SX Nhua Duy Tan,,Y
306,3541385,11773,110-CTy CP SX Nhua Duy Tan,,Y
307,3541386,11773,110-CTy CP SX Nhua Duy Tan,,Y
308,3541387,11773,110-CTy CP SX Nhua Duy Tan,,Y
309,3541388,11773,110-CTy CP SX Nhua Duy Tan,,Y
310,3541389,11773,110-CTy CP SX Nhua Duy Tan,,Y
311,3541390,11773,110-CTy CP SX Nhua Duy Tan,,Y
312,3541391,11773,110-CTy CP SX Nhua Duy Tan,,Y
313,3541392,11773,110-CTy CP SX Nhua Duy Tan,,Y
314,3541545,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
315,3541546,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
316,3541547,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
317,3541924,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
318,3541939,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
319,3541940,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
320,3541941,11773,110-CTy CP SX Nhua Duy Tan,,Y
321,3543870,11773,110-CTy CP SX Nhua Duy Tan,,Y
322,3543871,11773,110-CTy CP SX Nhua Duy Tan,,Y
323,3543872,11773,110-CTy CP SX Nhua Duy Tan,,Y
324,3544246,11773,110-CTy CP SX Nhua Duy Tan,,Y
325,3544249,11773,110-CTy CP SX Nhua Duy Tan,,Y
326,3545124,11773,110-CTy CP SX Nhua Duy Tan,,Y
327,3546388,11773,110-CTy CP SX Nhua Duy Tan,,Y
328,3546389,11773,110-CTy CP SX Nhua Duy Tan,,Y
329,3546390,11773,110-CTy CP SX Nhua Duy Tan,,Y
330,3546391,11773,110-CTy CP SX Nhua Duy Tan,,Y
331,3546767,11773,110-CTy CP SX Nhua Duy Tan,,Y
332,3547498,11773,110-CTy CP SX Nhua Duy Tan,,Y
333,3547499,11773,110-CTy CP SX Nhua Duy Tan,,Y
334,3547500,11773,110-CTy CP SX Nhua Duy Tan,,Y
335,3547501,11773,110-CTy CP SX Nhua Duy Tan,,Y
336,3547927,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
337,3548188,11773,110-CTy CP SX Nhua Duy Tan,,Y
338,3548189,11773,110-CTy CP SX Nhua Duy Tan,,Y
339,3548190,11773,110-CTy CP SX Nhua Duy Tan,,Y
340,3548191,11773,110-CTy CP SX Nhua Duy Tan,,Y
341,3550848,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
342,3550850,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
343,3550852,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
344,3552975,11773,110-CTy CP SX Nhua Duy Tan,,Y
345,3552976,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
346,3552977,11773,110-CTy CP SX Nhua Duy Tan,,Y
347,3552978,11773,110-CTy CP SX Nhua Duy Tan,,Y
348,3554245,11773,110-CTy CP SX Nhua Duy Tan,Ban cham khong kinh doanh,N
349,3554246,11773,110-CTy CP SX Nhua Duy Tan,,Y
350,3554247,11773,110-CTy CP SX Nhua Duy Tan,,Y
351,3554248,11773,110-CTy CP SX Nhua Duy Tan,,Y
352,3554249,11773,110-CTy CP SX Nhua Duy Tan,,Y
353,3555039,11773,110-CTy CP SX Nhua Duy Tan,,Y
354,3555040,11773,110-CTy CP SX Nhua Duy Tan,,Y
355,3555041,11773,110-CTy CP SX Nhua Duy Tan,,Y
356,3555042,11773,110-CTy CP SX Nhua Duy Tan,,Y
357,3556029,11773,110-CTy CP SX Nhua Duy Tan,,Y
358,3556030,11773,110-CTy CP SX Nhua Duy Tan,,Y
359,3556424,11773,110-CTy CP SX Nhua Duy Tan,,Y
360,3557782,11773,110-CTy CP SX Nhua Duy Tan,,Y
361,3557783,11773,110-CTy CP SX Nhua Duy Tan,,Y
362,3190990,11777,100-CT CP Nhua Rang Dong Long An-NR,,Y
363,3190991,11777,100-CT CP Nhua Rang Dong Long An-NR,,Y
364,3217698,11777,100-CT CP Nhua Rang Dong Long An-NR,,Y
365,3430483,11777,100-CT CP Nhua Rang Dong Long An-NR,,Y
366,3430484,11777,100-CT CP Nhua Rang Dong Long An-NR,,Y
367,3430485,11777,100-CT CP Nhua Rang Dong Long An-NR,Ban cham khong kinh doanh,N
415,3012794,12989,100-CTY TNHH SAMRAN,Ban cham khong kinh doanh,N
416,3055280,12989,100-CTY TNHH SAMRAN,Ban cham khong kinh doanh,N
